loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,2008-07-13,26,78,18,65,22,71,3.56,0.14,10,16,10.8,269,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,6,3,1010,30,47,22,72,18,64,22,71,10,16,22,71,06:15 AM,09:01 PM,05:39 PM,02:03 AM
1,2008-07-14,26,79,15,58,20,69,0.00,0.00,8,13,10.8,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1013,30,11,21,70,15,58,21,69,9,14,21,69,06:15 AM,09:00 PM,06:36 PM,02:41 AM
1,2008-07-15,29,84,14,57,22,72,0.00,0.00,4,7,10.8,236,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1019,31,6,24,75,16,61,23,73,5,9,23,73,06:16 AM,09:00 PM,07:29 PM,03:27 AM
1,2008-07-16,30,87,17,63,24,74,0.00,0.00,7,11,10.8,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1021,31,3,25,78,18,64,24,75,8,12,25,78,06:17 AM,08:59 PM,08:15 PM,04:20 AM
1,2008-07-17,31,88,17,63,24,74,0.00,0.00,4,7,10.8,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1020,31,1,27,80,19,66,25,77,5,8,27,80,06:18 AM,08:58 PM,08:54 PM,05:19 AM
1,2008-07-18,31,88,18,64,24,75,0.00,0.00,6,10,10.8,203,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1017,30,3,25,78,17,63,25,76,8,12,25,78,06:18 AM,08:58 PM,09:27 PM,06:22 AM
1,2008-07-19,32,89,17,63,25,78,0.00,0.00,8,12,10.8,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1015,30,9,27,80,17,63,26,78,8,13,27,80,06:19 AM,08:57 PM,09:55 PM,07:28 AM
1,2008-07-20,29,84,20,68,25,77,3.67,0.14,11,17,10.8,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,80,10,5,1013,30,18,28,82,21,70,25,77,12,19,28,82,06:20 AM,08:56 PM,10:20 PM,08:33 AM
1,2008-07-21,31,88,20,68,25,77,1.87,0.07,8,13,10.8,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1013,30,25,28,82,21,70,25,78,8,13,28,82,06:21 AM,08:56 PM,10:43 PM,09:39 AM
1,2008-07-22,27,80,20,68,23,73,1.74,0.07,7,12,10.8,274,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,7,4,1013,30,48,24,75,20,68,23,73,7,12,24,75,06:22 AM,08:55 PM,11:06 PM,10:44 AM
1,2008-07-23,24,76,17,63,20,68,0.23,0.01,11,17,10.8,297,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,8,4,1015,30,23,20,69,16,61,20,68,9,14,20,68,06:23 AM,08:54 PM,11:30 PM,11:51 AM
1,2008-07-24,26,80,12,54,20,68,0.00,0.00,9,14,10.8,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1017,31,11,21,70,13,56,20,69,7,11,20,69,06:24 AM,08:53 PM,11:56 PM,01:00 PM
1,2008-07-25,28,83,11,53,21,70,0.00,0.00,6,10,10.8,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1018,31,32,22,71,15,58,21,70,7,11,21,70,06:24 AM,08:52 PM,No moonrise,02:12 PM
1,2008-07-26,28,82,18,64,23,73,3.62,0.14,7,12,10.8,229,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,82,10,6,1013,30,39,25,76,20,67,23,74,7,12,25,76,06:25 AM,08:51 PM,12:26 AM,03:27 PM
1,2008-07-27,28,82,14,57,21,70,0.00,0.00,12,19,10.8,316,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1012,30,7,22,72,15,58,22,72,8,13,22,72,06:26 AM,08:50 PM,01:04 AM,04:42 PM
1,2008-07-28,22,71,12,54,18,64,0.74,0.03,6,10,9.9,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,9,5,1012,30,50,19,66,14,58,18,65,8,12,18,65,06:27 AM,08:49 PM,01:52 AM,05:54 PM
1,2008-07-29,30,87,15,58,23,74,0.00,0.00,5,8,10.8,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1012,30,16,25,77,18,64,24,75,6,9,25,77,06:28 AM,08:48 PM,02:51 AM,06:57 PM
1,2008-07-30,28,83,20,67,23,74,0.00,0.00,11,18,10.8,233,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1009,30,26,25,77,19,66,23,74,10,16,25,77,06:29 AM,08:47 PM,04:01 AM,07:49 PM
1,2008-07-31,30,85,19,66,24,76,0.00,0.00,9,14,10.8,284,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1007,30,16,26,79,18,65,24,76,9,14,26,79,06:30 AM,08:46 PM,05:18 AM,08:30 PM
1,2008-08-01,30,87,18,65,25,76,0.75,0.03,8,12,10.8,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1009,30,12,26,79,19,66,25,76,11,18,26,79,06:31 AM,08:45 PM,06:35 AM,09:04 PM
1,2008-08-02,28,82,19,67,23,74,0.58,0.02,10,16,10.8,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,9,5,1009,30,24,24,76,18,64,24,74,9,15,24,76,06:32 AM,08:44 PM,07:51 AM,09:32 PM
1,2008-08-03,27,80,14,58,20,68,0.00,0.00,9,15,10.8,118,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1015,30,1,21,70,15,59,21,69,7,12,21,69,06:33 AM,08:43 PM,09:02 AM,09:56 PM
1,2008-08-04,30,86,14,58,23,73,0.80,0.03,6,10,10.8,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1016,30,19,23,74,15,59,23,73,8,13,23,74,06:34 AM,08:42 PM,10:09 AM,10:19 PM
1,2008-08-05,29,83,20,69,23,74,1.77,0.07,11,17,9.9,246,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,81,10,6,1014,30,44,26,78,20,68,23,74,11,18,26,78,06:35 AM,08:41 PM,11:15 AM,10:41 PM
1,2008-08-06,29,85,18,64,23,74,0.00,0.00,8,13,10.8,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,7,4,1014,30,24,24,75,18,64,24,74,9,15,24,75,06:35 AM,08:39 PM,12:19 PM,11:05 PM
1,2008-08-07,27,81,17,63,22,71,0.00,0.00,10,16,10.8,315,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1012,30,14,22,72,14,58,22,71,12,19,22,71,06:36 AM,08:38 PM,01:23 PM,11:32 PM
1,2008-08-08,25,76,15,59,19,66,0.00,0.00,10,17,10.8,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,8,4,1013,30,37,20,67,13,55,19,66,10,16,19,66,06:37 AM,08:37 PM,02:26 PM,No moonset
1,2008-08-09,26,79,12,53,19,67,0.02,0.00,10,15,10.8,261,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,18,20,68,12,54,20,67,9,15,20,67,06:38 AM,08:36 PM,03:28 PM,12:02 AM
1,2008-08-10,23,73,16,60,18,65,0.00,0.00,11,18,10.8,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1012,30,25,19,66,12,54,19,65,11,18,19,65,06:39 AM,08:35 PM,04:27 PM,12:38 AM
1,2008-08-11,24,74,12,54,17,63,0.06,0.00,8,12,10.8,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,9,5,1014,30,34,17,63,13,55,17,62,9,15,17,62,06:40 AM,08:33 PM,05:22 PM,01:21 AM
1,2008-08-12,27,80,10,51,19,66,0.00,0.00,5,8,10.8,94,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1012,30,14,20,68,13,55,20,67,5,9,20,67,06:41 AM,08:32 PM,06:10 PM,02:11 AM
1,2008-08-13,26,80,13,55,19,67,0.01,0.00,6,9,10.8,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1009,30,24,20,68,13,55,20,68,6,9,20,68,06:42 AM,08:31 PM,06:52 PM,03:08 AM
1,2008-08-14,25,77,15,60,20,68,0.86,0.03,7,12,10.8,217,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1011,30,26,20,69,15,59,20,68,7,11,20,68,06:43 AM,08:29 PM,07:28 PM,04:10 AM
1,2008-08-15,26,78,14,56,19,66,0.04,0.00,9,14,10.8,57,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,8,4,1017,31,19,20,67,12,54,19,67,9,15,19,67,06:44 AM,08:28 PM,07:57 PM,05:15 AM
1,2008-08-16,28,82,9,48,19,66,0.00,0.00,5,9,10.8,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1019,31,9,20,67,12,53,19,67,6,9,19,67,06:45 AM,08:27 PM,08:23 PM,06:21 AM
1,2008-08-17,27,81,12,54,20,67,0.00,0.00,6,9,10.8,245,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1017,31,7,20,68,13,55,20,68,7,11,20,68,06:46 AM,08:25 PM,08:48 PM,07:28 AM
1,2008-08-18,28,82,13,56,21,69,0.00,0.00,6,10,10.8,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1015,30,5,21,70,13,56,21,70,8,13,21,70,06:47 AM,08:24 PM,09:11 PM,08:34 AM
1,2008-08-19,29,85,16,61,22,72,0.00,0.00,9,14,10.8,174,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,9,5,1017,31,13,23,74,16,61,23,73,9,15,23,74,06:48 AM,08:22 PM,09:35 PM,09:42 AM
1,2008-08-20,29,84,14,57,21,70,0.00,0.00,6,10,10.8,47,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1020,31,9,22,71,11,52,21,70,9,15,21,70,06:49 AM,08:21 PM,10:00 PM,10:51 AM
1,2008-08-21,32,90,19,66,25,78,0.00,0.00,8,13,10.8,130,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1019,31,10,26,79,14,57,25,78,10,17,26,79,06:50 AM,08:19 PM,10:29 PM,12:03 PM
1,2008-08-22,31,89,22,72,26,79,0.00,0.00,10,16,10.8,148,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1020,31,14,27,81,15,59,26,79,12,19,27,81,06:51 AM,08:18 PM,11:04 PM,01:17 PM
1,2008-08-23,31,88,19,65,24,76,0.00,0.00,7,12,10.8,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1019,31,11,25,77,13,56,24,76,10,16,25,77,06:52 AM,08:17 PM,11:48 PM,02:31 PM
1,2008-08-24,33,92,20,69,25,77,0.00,0.00,8,13,10.8,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1014,30,23,27,80,16,62,25,77,8,13,27,80,06:53 AM,08:15 PM,No moonrise,03:43 PM
1,2008-08-25,26,79,17,63,21,70,0.00,0.00,10,17,10.8,72,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1015,30,22,21,71,13,56,21,70,11,17,21,70,06:54 AM,08:14 PM,12:41 AM,04:47 PM
1,2008-08-26,28,82,13,55,20,67,0.00,0.00,11,17,10.8,70,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1015,30,5,20,68,11,51,19,67,13,21,19,67,06:55 AM,08:12 PM,01:46 AM,05:42 PM
1,2008-08-27,18,64,16,61,17,63,3.94,0.16,10,17,8.3,65,ENE,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,91,7,4,1012,30,77,17,63,16,60,17,63,10,17,17,63,06:56 AM,08:11 PM,02:58 AM,06:26 PM
1,2008-08-28,25,77,16,61,19,67,1.30,0.05,5,8,9.9,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,5,3,1011,30,67,20,68,17,63,20,67,5,9,20,67,06:57 AM,08:09 PM,04:14 AM,07:02 PM
1,2008-08-29,30,85,16,61,22,71,0.13,0.01,8,13,10.8,156,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,8,4,1012,30,45,23,73,17,63,22,71,8,13,22,71,06:58 AM,08:07 PM,05:29 AM,07:32 PM
1,2008-08-30,29,84,18,64,22,72,0.00,0.00,9,15,10.8,28,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,9,5,1017,31,6,23,73,15,60,22,72,11,17,23,73,06:58 AM,08:06 PM,06:41 AM,07:57 PM
1,2008-08-31,29,85,15,59,21,69,0.00,0.00,9,14,10.8,81,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1021,31,0,21,69,10,51,21,70,11,17,21,70,06:59 AM,08:04 PM,07:51 AM,08:20 PM
1,2008-09-01,30,86,15,59,22,71,0.00,0.00,10,16,10.8,87,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1020,31,0,22,72,11,53,22,71,12,19,22,71,07:00 AM,08:03 PM,08:57 AM,08:43 PM
1,2008-09-02,33,91,17,62,24,75,0.00,0.00,8,13,10.8,96,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1018,31,13,25,77,15,58,24,75,9,15,25,77,07:01 AM,08:01 PM,10:03 AM,09:07 PM
1,2008-09-03,34,93,18,65,25,77,0.00,0.00,6,9,10.8,179,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,66,10,6,1014,30,6,27,81,18,64,26,79,6,9,27,81,07:02 AM,08:00 PM,11:07 AM,09:33 PM
1,2008-09-04,32,89,20,68,25,78,0.00,0.00,11,17,10.8,156,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1011,30,13,26,78,15,59,26,78,12,19,26,78,07:03 AM,07:58 PM,12:11 PM,10:01 PM
1,2008-09-05,25,77,18,64,21,70,10.46,0.41,12,19,8.3,223,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,8,5,1011,30,70,22,71,16,61,21,70,13,20,21,70,07:04 AM,07:57 PM,01:15 PM,10:35 PM
1,2008-09-06,25,77,14,57,20,67,0.39,0.02,9,15,10.8,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,8,4,1013,30,42,20,69,15,60,20,68,9,15,20,68,07:05 AM,07:55 PM,02:16 PM,11:15 PM
1,2008-09-07,25,76,13,55,17,63,0.00,0.00,7,11,10.8,228,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1017,31,35,18,64,13,55,17,63,8,12,17,63,07:06 AM,07:53 PM,03:13 PM,No moonset
1,2008-09-08,26,79,11,52,19,66,0.00,0.00,5,9,10.8,199,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1019,31,9,20,68,14,57,20,68,7,11,20,68,07:07 AM,07:52 PM,04:03 PM,12:02 AM
1,2008-09-09,21,70,12,54,17,63,3.19,0.13,8,12,10.8,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1018,31,35,18,64,13,56,17,63,9,15,17,63,07:08 AM,07:50 PM,04:48 PM,12:56 AM
1,2008-09-10,22,71,9,48,15,58,0.00,0.00,9,14,10.8,70,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1023,31,0,15,60,7,45,14,58,11,17,14,58,07:09 AM,07:49 PM,05:25 PM,01:56 AM
1,2008-09-11,27,81,9,48,18,65,0.00,0.00,9,14,10.8,127,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1021,31,19,19,67,12,54,18,65,10,16,18,65,07:10 AM,07:47 PM,05:57 PM,03:00 AM
1,2008-09-12,22,72,20,69,21,70,0.90,0.04,9,14,6.8,217,SW,248,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,97,3,1,1017,31,97,23,73,21,69,21,70,11,18,21,70,07:11 AM,07:45 PM,06:25 PM,04:05 AM
1,2008-09-13,29,85,20,67,24,75,0.00,0.00,10,17,10.8,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,7,4,1012,30,58,26,79,21,70,24,76,11,17,26,79,07:12 AM,07:44 PM,06:50 PM,05:12 AM
1,2008-09-14,30,86,18,64,24,75,1.39,0.05,27,44,10.8,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1004,30,26,25,77,19,65,24,75,25,40,25,77,07:13 AM,07:42 PM,07:14 PM,06:19 AM
1,2008-09-15,20,69,13,56,17,62,0.11,0.00,9,15,10.8,226,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1016,30,51,17,62,13,56,17,62,9,15,17,62,07:14 AM,07:40 PM,07:38 PM,07:28 AM
1,2008-09-16,21,70,11,52,16,60,0.00,0.00,5,9,10.8,81,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,7,4,1022,31,54,16,61,12,54,16,61,6,10,16,61,07:15 AM,07:39 PM,08:03 PM,08:37 AM
1,2008-09-17,25,78,11,52,17,62,0.00,0.00,5,9,10.8,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1022,31,3,18,64,12,54,18,64,5,9,18,64,07:16 AM,07:37 PM,08:31 PM,09:50 AM
1,2008-09-18,23,74,13,56,17,63,0.00,0.00,10,17,10.8,72,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,8,4,1024,31,9,18,64,11,51,17,62,12,20,17,62,07:17 AM,07:35 PM,09:05 PM,11:05 AM
1,2008-09-19,26,79,10,49,17,62,0.00,0.00,8,13,10.8,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,9,5,1024,31,2,18,65,12,54,18,64,8,12,18,64,07:18 AM,07:34 PM,09:47 PM,12:20 PM
1,2008-09-20,27,81,13,55,18,65,0.00,0.00,8,13,10.8,95,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1022,31,24,19,66,13,55,19,66,7,11,19,66,07:18 AM,07:32 PM,10:38 PM,01:34 PM
1,2008-09-21,27,81,11,52,19,66,0.00,0.00,7,12,10.8,159,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1024,31,32,19,67,13,55,19,67,6,10,19,67,07:19 AM,07:30 PM,11:39 PM,02:41 PM
1,2008-09-22,27,81,15,58,20,67,0.00,0.00,10,15,10.8,51,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,8,4,1027,31,28,20,68,14,57,20,68,11,17,20,68,07:20 AM,07:29 PM,No moonrise,03:38 PM
1,2008-09-23,26,80,13,56,19,66,0.00,0.00,10,16,10.8,82,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1028,31,0,19,67,11,51,19,66,12,20,19,66,07:21 AM,07:27 PM,12:48 AM,04:24 PM
1,2008-09-24,26,78,12,54,18,64,0.00,0.00,9,15,10.8,106,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1027,31,0,18,65,9,49,18,65,10,17,18,65,07:22 AM,07:25 PM,02:01 AM,05:02 PM
1,2008-09-25,25,77,13,55,18,64,0.00,0.00,12,20,10.8,75,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1025,31,0,18,64,7,45,18,64,14,23,18,64,07:23 AM,07:24 PM,03:15 AM,05:33 PM
